Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
10.10.2024 04:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 05:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 06:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 07:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 08:00:00;17,60;17,60;25,00;22,20;23,00;
10.10.2024 09:00:00;15,60;15,50;24,50;20,40;21,90;
10.10.2024 10:00:00;18,10;17,50;24,60;21,60;23,10;
10.10.2024 11:00:00;21,20;19,70;24,80;23,10;23,80;
10.10.2024 12:00:00;19,80;18,50;24,80;22,40;23,40;
10.10.2024 13:00:00;18,60;17,00;24,70;21,60;23,30;
10.10.2024 14:00:00;17,30;16,40;24,70;20,90;22,70;
10.10.2024 15:00:00;17,30;16,40;24,70;20,90;22,70;
10.10.2024 16:00:00;17,90;16,90;24,80;21,30;22,70;
10.10.2024 17:00:00;18,00;17,00;24,80;21,60;22,80;
10.10.2024 18:00:00;17,00;16,40;24,70;21,00;22,60;
10.10.2024 19:00:00;15,80;15,60;24,80;20,50;22,30;
10.10.2024 20:00:00;15,80;15,60;24,80;20,50;22,30;
10.10.2024 21:00:00;15,80;15,60;24,80;20,50;22,30;
10.10.2024 22:00:00;15,80;15,60;24,80;20,50;22,30;
10.10.2024 23:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 00:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 01:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 02:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 03:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 04:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 05:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 06:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 07:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 08:00:00;15,80;15,60;24,80;20,50;22,30;
11.10.2024 09:00:00;13,20;12,70;24,40;18,90;21,10;
11.10.2024 10:00:00;12,40;11,50;24,30;17,50;21,00;
11.10.2024 11:00:00;12,40;11,50;24,30;17,30;20,80;
11.10.2024 12:00:00;12,40;11,40;24,30;17,30;20,60;
11.10.2024 13:00:00;12,00;11,20;24,30;17,10;20,30;
11.10.2024 14:00:00;12,10;11,10;24,30;16,90;20,50;
11.10.2024 15:00:00;12,40;11,50;24,40;22,80;15,70;
11.10.2024 16:00:00;12,40;11,50;24,50;23,00;15,70;
11.10.2024 17:00:00;11,80;11,00;24,70;23,30;15,60;
11.10.2024 18:00:00;11,30;10,90;24,60;23,00;15,20;
11.10.2024 19:00:00;10,80;10,80;24,60;23,10;15,60;
11.10.2024 20:00:00;10,80;10,80;24,60;23,10;15,60;
11.10.2024 21:00:00;10,80;10,80;24,60;23,10;15,60;
11.10.2024 22:00:00;10,80;10,80;24,60;23,10;15,60;
11.10.2024 23:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 00:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 01:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 02:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 03:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 04:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 05:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 06:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 07:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 08:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 09:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 10:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 11:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 12:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 13:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 14:00:00;10,80;10,80;24,60;23,10;15,60;
12.10.2024 15:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 16:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 17:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 18:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 19:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 20:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 21:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 22:00:00;11,30;11,20;24,50;23,20;14,90;
12.10.2024 23:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 00:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 01:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 02:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 03:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 04:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 05:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 06:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 07:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 08:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 09:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 10:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 11:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 12:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 13:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 14:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 15:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 16:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 17:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 18:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 19:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 20:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 21:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 22:00:00;11,30;11,20;24,50;23,20;14,90;
13.10.2024 23:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 00:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 01:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 02:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 03:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 04:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 05:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 06:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 07:00:00;11,30;11,20;24,50;23,20;14,90;
14.10.2024 08:00:00;6,60;7,80;24,40;22,60;12,60;
14.10.2024 09:00:00;8,10;9,00;24,40;22,70;13,60;
14.10.2024 10:00:00;10,40;10,70;24,50;23,10;14,80;
14.10.2024 11:00:00;11,90;11,30;24,50;23,30;15,50;
14.10.2024 12:00:00;13,30;12,10;24,50;23,50;16,00;
14.10.2024 13:00:00;13,70;12,60;24,60;23,30;15,80;
14.10.2024 14:00:00;13,60;13,60;24,80;24,00;17,10;
14.10.2024 15:00:00;14,00;13,40;24,60;24,00;17,00;
14.10.2024 16:00:00;14,10;13,70;24,70;24,00;17,10;
14.10.2024 17:00:00;14,40;13,80;24,70;24,00;17,20;
14.10.2024 18:00:00;14,10;13,50;24,80;24,30;17,30;
14.10.2024 19:00:00;13,10;12,90;24,80;23,90;16,60;
14.10.2024 20:00:00;13,10;12,90;24,80;23,90;16,60;
14.10.2024 21:00:00;13,10;12,90;24,80;23,90;16,60;
14.10.2024 22:00:00;13,10;12,90;24,80;23,90;16,60;
14.10.2024 23:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 00:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 01:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 02:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 03:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 04:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 05:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 06:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 07:00:00;13,10;12,90;24,80;23,90;16,60;
15.10.2024 08:00:00;7,00;8,30;24,30;22,30;12,60;
15.10.2024 09:00:00;7,00;8,30;24,30;22,30;12,60;
15.10.2024 10:00:00;7,00;8,30;24,30;22,30;12,60;
15.10.2024 11:00:00;9,70;9,80;24,70;23,40;14,50;
15.10.2024 12:00:00;9,70;9,80;24,70;23,40;14,50;
15.10.2024 13:00:00;9,80;10,00;24,70;23,10;14,50;
15.10.2024 14:00:00;12,60;12,30;24,80;23,30;15,50;
15.10.2024 15:00:00;13,60;13,00;24,80;23,80;16,50;
15.10.2024 16:00:00;13,50;13,20;24,80;23,80;16,60;
15.10.2024 17:00:00;13,40;13,10;24,80;23,80;16,60;
15.10.2024 18:00:00;13,40;13,10;24,80;23,80;16,60;
15.10.2024 19:00:00;10,80;12,00;24,80;23,60;15,80;
15.10.2024 20:00:00;10,80;12,00;24,80;23,60;15,80;
15.10.2024 21:00:00;10,80;12,00;24,80;23,60;15,80;
15.10.2024 22:00:00;10,80;12,00;24,80;23,60;15,80;
15.10.2024 23:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 00:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 01:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 02:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 03:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 04:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 05:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 06:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 07:00:00;10,80;12,00;24,80;23,60;15,80;
16.10.2024 08:00:00;4,30;5,60;24,40;21,80;10,80;
16.10.2024 09:00:00;4,30;5,60;24,40;21,80;10,80;
16.10.2024 10:00:00;7,40;8,50;24,50;22,30;12,80;
16.10.2024 11:00:00;8,70;9,40;24,60;22,50;13,00;
16.10.2024 12:00:00;10,20;10,60;24,70;22,90;14,30;
16.10.2024 13:00:00;10,20;10,60;24,70;22,90;14,30;
16.10.2024 14:00:00;10,20;10,60;24,70;22,90;14,30;
16.10.2024 15:00:00;15,60;15,40;25,00;24,00;18,00;
16.10.2024 16:00:00;15,70;15,70;25,00;24,50;18,30;
16.10.2024 17:00:00;15,00;15,00;25,00;24,10;17,60;
16.10.2024 18:00:00;15,00;15,00;25,00;24,10;17,60;
16.10.2024 19:00:00;14,90;15,00;25,00;24,10;17,80;
16.10.2024 20:00:00;12,10;13,00;25,00;23,60;16,10;
16.10.2024 21:00:00;12,10;13,00;25,00;23,60;16,10;
16.10.2024 22:00:00;12,10;13,00;25,00;23,60;16,10;
16.10.2024 23:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 00:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 01:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 02:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 03:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 04:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 05:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 06:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 07:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 08:00:00;12,10;13,00;25,00;23,60;16,10;
17.10.2024 09:00:00;8,40;9,30;24,80;23,10;14,00;
17.10.2024 10:00:00;8,40;9,30;24,80;23,10;14,00;
17.10.2024 11:00:00;12,50;12,70;25,00;23,80;16,10;
17.10.2024 12:00:00;14,80;13,80;25,00;24,20;17,30;
17.10.2024 13:00:00;15,90;14,50;25,00;24,30;17,80;
17.10.2024 14:00:00;16,20;15,50;25,10;24,60;18,60;
17.10.2024 15:00:00;16,90;16,10;25,10;24,80;19,10;
17.10.2024 16:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 17:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 18:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 19:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 20:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 21:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 22:00:00;17,00;16,20;25,10;24,50;18,70;
17.10.2024 23:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 00:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 01:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 02:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 03:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 04:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 05:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 06:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 07:00:00;17,00;16,20;25,10;24,50;18,70;
18.10.2024 08:00:00;13,70;13,20;25,10;24,30;17,00;
18.10.2024 09:00:00;14,10;13,50;25,00;24,10;17,00;
18.10.2024 10:00:00;14,60;13,70;25,10;24,10;17,30;
18.10.2024 11:00:00;15,40;14,10;25,10;24,30;17,60;
18.10.2024 12:00:00;16,20;14,70;25,10;24,30;17,80;
18.10.2024 13:00:00;17,40;15,90;25,20;20,80;22,80;
18.10.2024 14:00:00;17,60;16,60;25,00;21,30;22,90;
18.10.2024 15:00:00;18,10;17,00;25,00;21,50;23,00;
18.10.2024 16:00:00;18,10;17,80;25,00;22,30;23,50;
18.10.2024 17:00:00;18,10;17,80;25,00;22,30;23,50;
18.10.2024 18:00:00;18,10;17,80;25,00;22,30;23,50;
18.10.2024 19:00:00;18,10;17,80;25,00;22,30;23,50;
18.10.2024 20:00:00;14,40;14,90;24,90;20,00;22,40;
18.10.2024 21:00:00;14,40;14,90;24,90;20,00;22,40;
18.10.2024 22:00:00;14,40;14,90;24,90;20,00;22,40;
18.10.2024 23:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 00:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 01:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 02:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 03:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 04:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 05:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 06:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 07:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 08:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 09:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 10:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 11:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 12:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 13:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 14:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 15:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 16:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 17:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 18:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 19:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 20:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 21:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 22:00:00;14,40;14,90;24,90;20,00;22,40;
19.10.2024 23:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 00:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 01:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 02:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 03:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 04:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 05:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 06:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 07:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 08:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 09:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 10:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 11:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 12:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 13:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 14:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 15:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 16:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 17:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 18:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 19:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 20:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 21:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 22:00:00;14,40;14,90;24,90;20,00;22,40;
20.10.2024 23:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 00:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 01:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 02:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 03:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 04:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 05:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 06:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 07:00:00;14,40;14,90;24,90;20,00;22,40;
21.10.2024 08:00:00;11,80;12,00;25,20;23,80;15,70;
21.10.2024 09:00:00;12,30;11,60;25,10;24,00;15,80;
21.10.2024 10:00:00;12,40;12,20;25,10;24,00;16,10;
21.10.2024 11:00:00;13,60;12,50;25,20;23,80;16,00;
21.10.2024 12:00:00;14,90;13,30;25,20;23,90;16,40;
21.10.2024 13:00:00;16,70;14,50;25,10;24,20;17,60;
21.10.2024 14:00:00;16,70;14,80;25,10;24,40;17,90;
21.10.2024 15:00:00;18,10;16,20;25,40;24,80;19,00;
21.10.2024 16:00:00;18,40;16,90;25,40;25,10;19,80;
21.10.2024 17:00:00;18,00;16,90;25,30;25,00;19,50;
21.10.2024 18:00:00;16,70;16,10;25,20;24,80;19,00;
21.10.2024 19:00:00;15,30;15,00;25,20;24,80;18,40;
21.10.2024 20:00:00;15,10;15,30;25,20;24,80;18,60;
21.10.2024 21:00:00;15,10;15,30;25,20;24,80;18,60;
21.10.2024 22:00:00;15,10;15,30;25,20;24,80;18,60;
21.10.2024 23:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 00:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 01:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 02:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 03:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 04:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 05:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 06:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 07:00:00;15,10;15,30;25,20;24,80;18,60;
22.10.2024 08:00:00;8,60;9,00;25,10;23,00;13,10;
22.10.2024 09:00:00;8,80;8,50;25,10;22,50;12,50;
22.10.2024 10:00:00;10,20;9,90;25,10;22,90;13,50;
22.10.2024 11:00:00;10,20;9,90;25,10;22,90;13,50;
22.10.2024 12:00:00;14,50;13,10;25,30;23,80;16,20;
22.10.2024 13:00:00;14,40;13,50;25,40;24,10;16,60;
22.10.2024 14:00:00;15,00;14,30;25,50;24,10;17,10;
22.10.2024 15:00:00;15,80;15,10;25,50;24,50;17,90;
22.10.2024 16:00:00;16,10;15,70;25,50;24,50;18,30;
22.10.2024 17:00:00;16,70;16,30;25,50;24,80;18,90;
22.10.2024 18:00:00;16,80;16,40;25,50;24,60;18,90;
22.10.2024 19:00:00;16,10;15,00;25,60;24,50;17,70;
22.10.2024 20:00:00;16,10;15,00;25,60;24,50;17,70;
22.10.2024 21:00:00;16,10;15,00;25,60;24,50;17,70;
22.10.2024 22:00:00;16,10;15,00;25,60;24,50;17,70;
22.10.2024 23:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 00:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 01:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 02:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 03:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 04:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 05:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 06:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 07:00:00;16,10;15,00;25,60;24,50;17,70;
23.10.2024 08:00:00;10,20;11,40;25,10;17,30;21,00;
23.10.2024 09:00:00;11,30;11,30;24,90;17,10;21,00;
23.10.2024 10:00:00;11,80;11,50;25,00;21,70;16,80;
23.10.2024 11:00:00;14,10;12,30;25,10;22,10;17,40;
23.10.2024 12:00:00;14,00;12,80;25,20;22,40;17,50;
23.10.2024 13:00:00;14,90;13,60;25,30;22,60;18,40;
23.10.2024 14:00:00;15,20;14,00;25,30;22,90;18,60;
23.10.2024 15:00:00;15,00;14,10;25,40;23,30;18,70;
23.10.2024 16:00:00;15,10;14,30;25,30;23,60;18,70;
23.10.2024 17:00:00;14,80;14,10;25,40;23,60;18,60;
23.10.2024 18:00:00;14,40;14,00;25,30;23,10;18,10;
23.10.2024 19:00:00;14,10;13,60;25,30;23,40;18,10;
23.10.2024 20:00:00;14,10;13,60;25,30;23,40;18,10;
23.10.2024 21:00:00;14,10;13,60;25,30;23,40;18,10;
23.10.2024 22:00:00;14,10;13,60;25,30;23,40;18,10;
23.10.2024 23:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 00:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 01:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 02:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 03:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 04:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 05:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 06:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 07:00:00;14,10;13,60;25,30;23,40;18,10;
24.10.2024 08:00:00;9,60;10,10;25,30;23,40;14,10;
24.10.2024 09:00:00;10,10;10,50;25,10;23,00;14,10;
24.10.2024 10:00:00;11,10;11,10;25,20;23,60;15,30;
24.10.2024 11:00:00;12,60;12,60;25,30;23,60;15,80;
24.10.2024 12:00:00;13,40;13,40;25,30;23,80;16,40;
24.10.2024 13:00:00;15,40;14,50;25,40;24,50;17,60;
24.10.2024 14:00:00;16,50;15,60;25,40;24,40;18,20;
24.10.2024 15:00:00;17,80;16,80;25,50;25,10;19,50;
24.10.2024 16:00:00;18,70;17,90;25,50;25,10;20,10;
24.10.2024 17:00:00;18,10;17,70;25,60;25,40;20,10;
24.10.2024 18:00:00;15,80;15,90;25,50;24,60;18,50;
24.10.2024 19:00:00;14,40;14,60;25,50;24,50;17,60;
24.10.2024 20:00:00;14,40;14,60;25,50;24,50;17,60;
24.10.2024 21:00:00;14,40;14,60;25,50;24,50;17,60;
24.10.2024 22:00:00;14,40;14,60;25,50;24,50;17,60;
24.10.2024 23:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 00:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 01:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 02:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 03:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 04:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 05:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 06:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 07:00:00;14,40;14,60;25,50;24,50;17,60;
25.10.2024 08:00:00;8,10;8,00;25,10;22,80;12,60;
25.10.2024 09:00:00;8,30;8,10;25,00;22,40;12,20;
25.10.2024 10:00:00;9,00;8,70;25,00;22,60;12,80;
25.10.2024 11:00:00;10,30;10,10;25,10;22,80;13,60;
25.10.2024 12:00:00;11,80;12,10;25,10;23,30;15,10;
25.10.2024 13:00:00;14,90;13,30;25,20;23,80;16,30;
25.10.2024 14:00:00;15,10;13,40;25,10;23,80;16,30;
25.10.2024 15:00:00;14,80;13,40;25,20;23,90;16,40;
25.10.2024 16:00:00;14,70;13,50;25,20;24,00;16,60;
25.10.2024 17:00:00;14,40;13,40;25,20;23,90;16,50;
25.10.2024 18:00:00;14,20;13,40;25,20;24,00;16,60;
25.10.2024 19:00:00;14,20;13,50;25,30;24,00;16,60;
25.10.2024 20:00:00;14,10;13,50;25,20;23,90;16,50;
25.10.2024 21:00:00;14,10;13,50;25,20;23,90;16,50;
25.10.2024 22:00:00;14,10;13,50;25,20;23,90;16,50;
25.10.2024 23:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 00:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 01:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 02:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 03:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 04:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 05:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 06:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 07:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 08:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 09:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 10:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 11:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 12:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 13:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 14:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 15:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 16:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 17:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 18:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 19:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 20:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 21:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 22:00:00;14,10;13,50;25,20;23,90;16,50;
26.10.2024 23:00:00;14,10;13,50;25,20;23,90;16,50;
27.10.2024 00:00:00;14,10;13,50;25,20;23,90;16,50;
27.10.2024 01:00:00;14,10;13,50;25,20;23,90;16,50;
